id,slug,name,city,county,state,phone,email,theme,layout,specialty,years_experience,age_groups,tagline_override,instagram_handle,facebook_url,booking_url,has_existing_site,source,status,deployed,deploy_url,outreach_date,follow_up_date,response,notes
1,john-smith,John Smith,St. Augustine,St. Johns,FL,(904) 555-0199,john@example.com,dark-athletic,A,Quarterback Training,9,"Youth, High School",,,,#contact,no,google_maps,prospecting,false,johnsmith.firstcoastspotlight.com,,,,
2,mike-jones,Mike Jones,Jacksonville,Duval,FL,(904) 555-0211,mike@example.com,dark-athletic,B,Offensive Line,15,"High School, Adult",Built champions for 15 years,,,#contact,yes,facebook,prospecting,false,mikejones.firstcoastspotlight.com,,,,
3,carlos-rivera,Carlos Rivera,Fleming Island,Clay,FL,(904) 555-0344,carlos@example.com,dark-athletic,B,Youth 7v7,6,"Youth",,,,,#contact,no,instagram,prospecting,false,carlosrivera.firstcoastspotlight.com,,,,
4,darnell-washington,Darnell Washington,Fernandina Beach,Nassau,FL,(904) 555-0422,darnell@example.com,dark-athletic,B,Linebacker & Defense,11,"Youth, High School",,,,,#contact,no,google_maps,prospecting,false,darnellwashington.firstcoastspotlight.com,,,,
5,tony-bishop,Tony Bishop,Palatka,Putnam,FL,(904) 555-0533,tony@example.com,dark-athletic,B,Speed & Conditioning,8,"Youth, High School, Adult",,,,,#contact,yes,referral,prospecting,false,tonybishop.firstcoastspotlight.com,,,,
6,marcus-williams,Marcus Williams,Orange Park,Clay,FL,(904) 555-0601,marcus@example.com,dark-athletic,B,Wide Receiver Training,7,"Youth, High School",,,,#contact,no,google_maps,prospecting,false,marcuswilliams.firstcoastspotlight.com,,,,
7,derek-johnson,Derek Johnson,Ponte Vedra Beach,St. Johns,FL,(904) 555-0712,derek@example.com,dark-athletic,B,Speed & Agility,12,"Youth, High School, Adult",,,,#contact,no,instagram,prospecting,false,derekjohnson.firstcoastspotlight.com,,,,
8,james-carter,James Carter,Macclenny,Baker,FL,(904) 555-0823,james@example.com,dark-athletic,B,Defensive Back Coaching,10,"Youth, High School",,,,#contact,no,referral,prospecting,false,jamescarter.firstcoastspotlight.com,,,,
9,kevin-reed,Kevin Reed,Palm Coast,Flagler,FL,(386) 555-0934,kevin@example.com,dark-athletic,B,Youth Skills Development,5,"Youth",,,,#contact,no,google_maps,prospecting,false,kevinreed.firstcoastspotlight.com,,,,
10,andre-thomas,Andre Thomas,Lake City,Columbia,FL,(386) 555-1045,andre@example.com,dark-athletic,B,Quarterback & Skills,14,"High School, Adult",Building champions since 2010,,,#contact,no,facebook,prospecting,false,andrethomas.firstcoastspotlight.com,,,,
